94,-1,987,127,77,100,1,-1,-1,-1
94,-1,868,116,72,76,1,-1,-1,-1
95,-1,983,122,92,104,1,-1,-1,-1
95,-1,868,113,70,75,1,-1,-1,-1
96,-1,988,126,92,101,1,-1,-1,-1
96,-1,876,112,75,82,1,-1,-1,-1
97,-1,1002,134,85,97,1,-1,-1,-1
97,-1,883,115,62,81,1,-1,-1,-1
98,-1,889,118,65,82,1,-1,-1,-1
98,-1,1009,135,90,98,1,-1,-1,-1
99,-1,1003,135,101,107,1,-1,-1,-1
99,-1,891,118,65,81,1,-1,-1,-1
100,-1,1009,136,92,105,1,-1,-1,-1
100,-1,895,122,61,77,1,-1,-1,-1
100,-1,780,109,55,76,1,-1,-1,-1
101,-1,1022,129,92,99,1,-1,-1,-1
101,-1,772,102,71,98,1,-1,-1,-1
101,-1,899,125,65,77,1,-1,-1,-1
102,-1,786,104,60,80,1,-1,-1,-1
102,-1,1022,126,90,100,1,-1,-1,-1
102,-1,903,119,61,80,1,-1,-1,-1
103,-1,1019,126,90,101,1,-1,-1,-1
103,-1,780,96,77,97,1,-1,-1,-1
103,-1,906,117,61,81,1,-1,-1,-1
104,-1,1031,133,85,93,1,-1,-1,-1
104,-1,904,114,65,82,1,-1,-1,-1
104,-1,799,98,66,84,1,-1,-1,-1
105,-1,802,107,65,84,1,-1,-1,-1
105,-1,1031,132,87,98,1,-1,-1,-1
105,-1,908,117,60,77,1,-1,-1,-1
106,-1,1032,150,75,90,1,-1,-1,-1
106,-1,906,118,60,77,1,-1,-1,-1
106,-1,812,102,66,77,1,-1,-1,-1
107,-1,1035,152,70,97,1,-1,-1,-1
107,-1,908,132,52,75,1,-1,-1,-1
107,-1,817,95,70,88,1,-1,-1,-1
108,-1,1038,157,66,97,1,-1,-1,-1
108,-1,887,119,85,89,1,-1,-1,-1
108,-1,826,98,67,84,1,-1,-1,-1
109,-1,828,102,75,85,1,-1,-1,-1
109,-1,1042,157,66,85,1,-1,-1,-1
109,-1,899,124,71,82,1,-1,-1,-1
110,-1,834,106,72,83,1,-1,-1,-1
110,-1,1041,160,66,84,1,-1,-1,-1
110,-1,884,129,80,84,1,-1,-1,-1
111,-1,1014,152,95,106,1,-1,-1,-1
111,-1,888,135,56,77,1,-1,-1,-1
111,-1,842,107,65,82,1,-1,-1,-1
112,-1,839,101,67,84,1,-1,-1,-1
112,-1,883,135,56,80,1,-1,-1,-1
112,-1,1012,149,92,109,1,-1,-1,-1
113,-1,848,106,67,80,1,-1,-1,-1
113,-1,1016,151,92,101,1,-1,-1,-1
113,-1,887,133,66,82,1,-1,-1,-1
114,-1,1015,150,87,117,1,-1,-1,-1
114,-1,837,102,81,88,1,-1,-1,-1
114,-1,880,136,70,83,1,-1,-1,-1
115,-1,1013,149,86,121,1,-1,-1,-1
115,-1,841,111,76,88,1,-1,-1,-1
115,-1,890,140,55,69,1,-1,-1,-1
116,-1,1013,153,91,96,1,-1,-1,-1
116,-1,847,105,90,100,1,-1,-1,-1
117,-1,1010,145,91,114,1,-1,-1,-1
117,-1,863,134,71,96,1,-1,-1,-1
118,-1,858,133,75,97,1,-1,-1,-1
118,-1,1008,148,97,117,1,-1,-1,-1
119,-1,861,128,72,92,1,-1,-1,-1
119,-1,1008,154,97,121,1,-1,-1,-1
120,-1,1010,154,101,116,1,-1,-1,-1
120,-1,854,126,86,100,1,-1,-1,-1
121,-1,1012,149,111,130,1,-1,-1,-1
121,-1,858,136,80,98,1,-1,-1,-1
122,-1,1019,156,105,130,1,-1,-1,-1
122,-1,867,144,71,93,1,-1,-1,-1
123,-1,1032,170,85,130,1,-1,-1,-1
123,-1,866,153,65,88,1,-1,-1,-1
124,-1,1030,169,100,124,1,-1,-1,-1
124,-1,863,154,67,91,1,-1,-1,-1
124,-1,775,115,40,58,1,-1,-1,-1
125,-1,861,155,70,93,1,-1,-1,-1
125,-1,1048,182,86,114,1,-1,-1,-1
125,-1,781,110,50,77,1,-1,-1,-1
126,-1,1031,176,107,124,1,-1,-1,-1
126,-1,861,154,71,96,1,-1,-1,-1
126,-1,779,112,50,68,1,-1,-1,-1
127,-1,1038,180,105,116,1,-1,-1,-1
127,-1,775,100,76,84,1,-1,-1,-1
127,-1,860,152,72,97,1,-1,-1,-1
128,-1,1056,179,97,124,1,-1,-1,-1
128,-1,787,114,51,68,1,-1,-1,-1
128,-1,869,151,75,91,1,-1,-1,-1
129,-1,1057,184,90,115,1,-1,-1,-1
129,-1,789,111,72,83,1,-1,-1,-1
129,-1,858,149,77,99,1,-1,-1,-1
130,-1,1042,171,101,123,1,-1,-1,-1
130,-1,857,148,75,99,1,-1,-1,-1
130,-1,799,116,57,69,1,-1,-1,-1
131,-1,1050,180,100,120,1,-1,-1,-1
131,-1,854,148,75,101,1,-1,-1,-1
131,-1,799,117,75,76,1,-1,-1,-1
132,-1,1051,186,102,123,1,-1,-1,-1
132,-1,856,147,76,97,1,-1,-1,-1
132,-1,817,125,46,64,1,-1,-1,-1
133,-1,854,158,66,100,1,-1,-1,-1
133,-1,1051,185,111,133,1,-1,-1,-1
133,-1,805,117,72,82,1,-1,-1,-1
134,-1,849,149,85,106,1,-1,-1,-1
134,-1,1063,208,87,117,1,-1,-1,-1
135,-1,1049,205,106,125,1,-1,-1,-1
135,-1,848,159,80,99,1,-1,-1,-1
136,-1,1042,204,111,131,1,-1,-1,-1
136,-1,848,157,81,106,1,-1,-1,-1
137,-1,1025,199,127,141,1,-1,-1,-1
137,-1,849,148,82,100,1,-1,-1,-1
138,-1,1026,203,130,144,1,-1,-1,-1
138,-1,844,169,72,96,1,-1,-1,-1
139,-1,1023,202,127,146,1,-1,-1,-1
139,-1,840,166,76,98,1,-1,-1,-1
140,-1,1018,193,132,153,1,-1,-1,-1
140,-1,847,170,75,92,1,-1,-1,-1
141,-1,1016,189,135,154,1,-1,-1,-1
141,-1,831,163,82,105,1,-1,-1,-1
142,-1,1015,188,136,156,1,-1,-1,-1
142,-1,833,164,76,97,1,-1,-1,-1
143,-1,1016,191,135,155,1,-1,-1,-1
143,-1,838,180,66,90,1,-1,-1,-1
144,-1,1017,196,137,155,1,-1,-1,-1
144,-1,831,180,67,97,1,-1,-1,-1
144,-1,842,120,77,83,1,-1,-1,-1
145,-1,1020,204,132,148,1,-1,-1,-1
145,-1,830,175,75,92,1,-1,-1,-1
145,-1,843,120,72,76,1,-1,-1,-1
146,-1,1024,211,130,148,1,-1,-1,-1
146,-1,833,180,75,92,1,-1,-1,-1
146,-1,852,124,52,69,1,-1,-1,-1
147,-1,833,187,72,85,1,-1,-1,-1
147,-1,1039,205,120,152,1,-1,-1,-1
147,-1,855,122,52,68,1,-1,-1,-1
147,-1,812,142,57,72,1,-1,-1,-1
148,-1,1030,222,127,147,1,-1,-1,-1
148,-1,831,190,77,90,1,-1,-1,-1
148,-1,845,119,72,85,1,-1,-1,-1
148,-1,783,138,76,83,1,-1,-1,-1
149,-1,1034,218,135,164,1,-1,-1,-1
149,-1,831,195,72,89,1,-1,-1,-1
149,-1,854,123,50,66,1,-1,-1,-1
149,-1,777,136,72,80,1,-1,-1,-1
150,-1,1048,229,127,152,1,-1,-1,-1
150,-1,833,204,71,84,1,-1,-1,-1
150,-1,853,128,51,67,1,-1,-1,-1
150,-1,775,138,72,77,1,-1,-1,-1
151,-1,1051,233,135,156,1,-1,-1,-1
151,-1,851,126,55,72,1,-1,-1,-1
151,-1,827,201,80,99,1,-1,-1,-1
151,-1,781,134,67,82,1,-1,-1,-1
152,-1,1076,232,110,146,1,-1,-1,-1
152,-1,833,193,86,99,1,-1,-1,-1
152,-1,852,131,52,72,1,-1,-1,-1
153,-1,1062,237,126,156,1,-1,-1,-1
153,-1,852,135,52,73,1,-1,-1,-1
153,-1,838,205,71,81,1,-1,-1,-1
154,-1,1067,230,131,154,1,-1,-1,-1
154,-1,841,196,76,91,1,-1,-1,-1
154,-1,841,132,76,85,1,-1,-1,-1
155,-1,1066,230,135,155,1,-1,-1,-1
155,-1,846,127,80,83,1,-1,-1,-1
155,-1,841,189,81,99,1,-1,-1,-1
155,-1,783,142,60,85,1,-1,-1,-1
156,-1,1071,231,131,156,1,-1,-1,-1
156,-1,849,128,80,84,1,-1,-1,-1
156,-1,842,196,82,97,1,-1,-1,-1
156,-1,791,69,42,57,1,-1,-1,-1
156,-1,780,132,65,81,1,-1,-1,-1
157,-1,1069,228,135,161,1,-1,-1,-1
157,-1,781,67,80,88,1,-1,-1,-1
157,-1,834,193,82,97,1,-1,-1,-1
157,-1,853,130,76,81,1,-1,-1,-1
157,-1,770,134,81,84,1,-1,-1,-1
158,-1,1069,230,136,162,1,-1,-1,-1
158,-1,808,69,57,69,1,-1,-1,-1
158,-1,852,138,71,84,1,-1,-1,-1
158,-1,846,197,76,91,1,-1,-1,-1
158,-1,772,133,65,80,1,-1,-1,-1
159,-1,1068,232,137,168,1,-1,-1,-1
159,-1,815,77,66,72,1,-1,-1,-1
159,-1,840,217,72,82,1,-1,-1,-1
159,-1,855,139,62,76,1,-1,-1,-1
159,-1,785,136,62,80,1,-1,-1,-1
160,-1,1064,236,142,176,1,-1,-1,-1
160,-1,848,210,71,84,1,-1,-1,-1
160,-1,839,84,65,74,1,-1,-1,-1
160,-1,860,128,57,76,1,-1,-1,-1
160,-1,786,140,60,77,1,-1,-1,-1
161,-1,1086,256,121,154,1,-1,-1,-1
161,-1,850,219,67,81,1,-1,-1,-1
161,-1,862,139,57,76,1,-1,-1,-1
161,-1,789,137,57,76,1,-1,-1,-1
161,-1,851,82,65,80,1,-1,-1,-1
162,-1,1067,258,135,163,1,-1,-1,-1
162,-1,783,135,67,84,1,-1,-1,-1
162,-1,844,221,72,98,1,-1,-1,-1
162,-1,867,140,55,69,1,-1,-1,-1
162,-1,850,74,76,91,1,-1,-1,-1
163,-1,1057,264,137,169,1,-1,-1,-1
163,-1,777,134,75,90,1,-1,-1,-1
163,-1,854,136,76,84,1,-1,-1,-1
163,-1,831,222,80,96,1,-1,-1,-1
163,-1,880,69,57,69,1,-1,-1,-1
164,-1,771,131,75,90,1,-1,-1,-1
164,-1,1052,267,146,170,1,-1,-1,-1
164,-1,902,74,52,73,1,-1,-1,-1
164,-1,864,137,56,66,1,-1,-1,-1
164,-1,831,218,82,100,1,-1,-1,-1
165,-1,1053,270,147,171,1,-1,-1,-1
165,-1,778,131,65,81,1,-1,-1,-1
165,-1,865,136,60,73,1,-1,-1,-1
165,-1,831,217,90,106,1,-1,-1,-1
165,-1,903,70,56,82,1,-1,-1,-1
166,-1,1047,271,150,172,1,-1,-1,-1
166,-1,863,146,55,60,1,-1,-1,-1
166,-1,762,126,76,98,1,-1,-1,-1
166,-1,901,59,77,81,1,-1,-1,-1
166,-1,832,220,87,101,1,-1,-1,-1
167,-1,1041,272,150,171,1,-1,-1,-1
167,-1,757,129,76,92,1,-1,-1,-1
167,-1,866,143,52,67,1,-1,-1,-1
167,-1,831,217,90,106,1,-1,-1,-1
167,-1,916,62,66,93,1,-1,-1,-1
168,-1,1040,267,150,177,1,-1,-1,-1
168,-1,756,138,72,84,1,-1,-1,-1
168,-1,867,145,56,72,1,-1,-1,-1
168,-1,835,220,87,101,1,-1,-1,-1
168,-1,927,61,66,84,1,-1,-1,-1
169,-1,1033,264,156,184,1,-1,-1,-1
169,-1,742,133,77,82,1,-1,-1,-1
169,-1,833,233,76,109,1,-1,-1,-1
169,-1,867,143,52,68,1,-1,-1,-1
169,-1,948,78,56,72,1,-1,-1,-1
170,-1,1033,268,152,180,1,-1,-1,-1
170,-1,740,136,75,91,1,-1,-1,-1
170,-1,836,237,76,108,1,-1,-1,-1
170,-1,860,143,72,81,1,-1,-1,-1
170,-1,939,76,71,80,1,-1,-1,-1
171,-1,1034,273,155,179,1,-1,-1,-1
171,-1,844,236,82,104,1,-1,-1,-1
171,-1,859,154,65,80,1,-1,-1,-1
171,-1,737,140,71,90,1,-1,-1,-1
171,-1,954,79,66,80,1,-1,-1,-1
172,-1,1035,278,156,184,1,-1,-1,-1
172,-1,958,79,67,88,1,-1,-1,-1
172,-1,843,237,90,113,1,-1,-1,-1
172,-1,852,138,72,76,1,-1,-1,-1
172,-1,721,137,80,88,1,-1,-1,-1
173,-1,1037,286,155,184,1,-1,-1,-1
173,-1,962,78,72,90,1,-1,-1,-1
173,-1,833,237,96,109,1,-1,-1,-1
173,-1,853,149,75,77,1,-1,-1,-1
173,-1,723,132,71,92,1,-1,-1,-1
174,-1,966,77,72,85,1,-1,-1,-1
174,-1,1037,272,162,201,1,-1,-1,-1
174,-1,712,132,75,89,1,-1,-1,-1
174,-1,838,220,102,117,1,-1,-1,-1
174,-1,864,144,62,91,1,-1,-1,-1
175,-1,1032,299,146,181,1,-1,-1,-1
175,-1,834,235,106,122,1,-1,-1,-1
175,-1,699,130,82,92,1,-1,-1,-1
175,-1,857,146,67,81,1,-1,-1,-1
175,-1,971,87,76,93,1,-1,-1,-1
176,-1,1041,296,147,200,1,-1,-1,-1
176,-1,843,246,92,113,1,-1,-1,-1
176,-1,695,133,82,91,1,-1,-1,-1
176,-1,857,140,60,77,1,-1,-1,-1
176,-1,974,78,66,90,1,-1,-1,-1
177,-1,1056,322,141,169,1,-1,-1,-1
177,-1,984,79,70,89,1,-1,-1,-1
177,-1,842,236,91,122,1,-1,-1,-1
177,-1,693,135,80,88,1,-1,-1,-1
177,-1,860,141,57,76,1,-1,-1,-1
178,-1,1033,307,175,212,1,-1,-1,-1
178,-1,987,74,75,92,1,-1,-1,-1
178,-1,693,134,77,91,1,-1,-1,-1
178,-1,873,159,47,74,1,-1,-1,-1
178,-1,851,244,96,116,1,-1,-1,-1
179,-1,1047,312,180,203,1,-1,-1,-1
179,-1,997,76,75,90,1,-1,-1,-1
179,-1,692,139,76,93,1,-1,-1,-1
179,-1,854,242,97,120,1,-1,-1,-1
179,-1,873,165,45,72,1,-1,-1,-1
180,-1,1056,310,175,210,1,-1,-1,-1
180,-1,680,138,82,99,1,-1,-1,-1
180,-1,1006,81,67,80,1,-1,-1,-1
180,-1,854,162,75,73,1,-1,-1,-1
180,-1,858,246,92,113,1,-1,-1,-1
181,-1,1050,311,197,200,1,-1,-1,-1
181,-1,855,165,56,84,1,-1,-1,-1
181,-1,1011,78,71,88,1,-1,-1,-1
181,-1,851,243,95,116,1,-1,-1,-1
181,-1,687,138,72,85,1,-1,-1,-1
182,-1,1069,323,172,202,1,-1,-1,-1
182,-1,867,166,62,80,1,-1,-1,-1
182,-1,1015,78,76,90,1,-1,-1,-1
182,-1,851,248,96,115,1,-1,-1,-1
182,-1,678,135,77,98,1,-1,-1,-1
183,-1,1055,315,180,205,1,-1,-1,-1
183,-1,1021,76,77,98,1,-1,-1,-1
183,-1,851,251,97,116,1,-1,-1,-1
183,-1,861,166,76,91,1,-1,-1,-1
183,-1,673,139,82,99,1,-1,-1,-1
184,-1,1069,317,175,204,1,-1,-1,-1
184,-1,859,242,101,121,1,-1,-1,-1
184,-1,869,164,60,76,1,-1,-1,-1
184,-1,1031,84,75,91,1,-1,-1,-1
184,-1,670,138,86,105,1,-1,-1,-1
184,-1,775,86,52,75,1,-1,-1,-1
185,-1,1068,323,182,209,1,-1,-1,-1
185,-1,854,263,95,114,1,-1,-1,-1
185,-1,874,167,60,77,1,-1,-1,-1
185,-1,672,143,80,97,1,-1,-1,-1
185,-1,767,82,81,88,1,-1,-1,-1
185,-1,1040,86,76,97,1,-1,-1,-1
186,-1,1065,326,187,216,1,-1,-1,-1
186,-1,851,260,101,121,1,-1,-1,-1
186,-1,1050,99,67,89,1,-1,-1,-1
186,-1,670,152,80,92,1,-1,-1,-1
186,-1,880,165,57,75,1,-1,-1,-1
186,-1,778,84,57,88,1,-1,-1,-1
187,-1,1064,319,177,233,1,-1,-1,-1
187,-1,849,267,105,125,1,-1,-1,-1
187,-1,682,162,62,92,1,-1,-1,-1
187,-1,781,82,72,80,1,-1,-1,-1
187,-1,1063,95,66,82,1,-1,-1,-1
187,-1,871,157,81,99,1,-1,-1,-1
188,-1,1065,343,182,217,1,-1,-1,-1
188,-1,674,154,81,96,1,-1,-1,-1
188,-1,888,157,66,81,1,-1,-1,-1
188,-1,864,281,97,123,1,-1,-1,-1
188,-1,793,86,75,83,1,-1,-1,-1
188,-1,1061,99,65,90,1,-1,-1,-1
189,-1,1063,362,185,211,1,-1,-1,-1
189,-1,886,160,65,85,1,-1,-1,-1
189,-1,676,153,81,97,1,-1,-1,-1
189,-1,865,282,96,123,1,-1,-1,-1
189,-1,1077,91,71,91,1,-1,-1,-1
189,-1,801,80,61,82,1,-1,-1,-1
190,-1,1044,361,190,219,1,-1,-1,-1
190,-1,890,166,70,82,1,-1,-1,-1
190,-1,862,285,101,123,1,-1,-1,-1
190,-1,677,150,81,99,1,-1,-1,-1
190,-1,799,97,75,80,1,-1,-1,-1
190,-1,1077,97,71,85,1,-1,-1,-1
191,-1,1037,377,195,218,1,-1,-1,-1
191,-1,865,288,96,121,1,-1,-1,-1
191,-1,679,149,82,101,1,-1,-1,-1
191,-1,884,159,76,84,1,-1,-1,-1
191,-1,812,87,66,81,1,-1,-1,-1
191,-1,1086,89,70,85,1,-1,-1,-1
192,-1,1045,390,182,213,1,-1,-1,-1
192,-1,850,275,107,132,1,-1,-1,-1
192,-1,680,148,85,104,1,-1,-1,-1
192,-1,1090,87,70,88,1,-1,-1,-1
192,-1,893,158,80,89,1,-1,-1,-1
192,-1,818,93,60,77,1,-1,-1,-1
193,-1,1024,375,196,240,1,-1,-1,-1
193,-1,848,280,110,132,1,-1,-1,-1
193,-1,685,150,81,101,1,-1,-1,-1
193,-1,1089,85,72,93,1,-1,-1,-1
193,-1,898,170,65,83,1,-1,-1,-1
193,-1,819,90,76,88,1,-1,-1,-1
194,-1,1032,377,185,213,1,-1,-1,-1
194,-1,847,283,110,131,1,-1,-1,-1
194,-1,678,147,91,109,1,-1,-1,-1
194,-1,1088,84,76,96,1,-1,-1,-1
194,-1,902,172,67,89,1,-1,-1,-1
194,-1,824,91,65,85,1,-1,-1,-1
195,-1,1014,379,196,235,1,-1,-1,-1
195,-1,682,149,87,107,1,-1,-1,-1
195,-1,848,282,110,137,1,-1,-1,-1
195,-1,1087,86,81,104,1,-1,-1,-1
195,-1,915,186,52,76,1,-1,-1,-1
195,-1,844,109,47,75,1,-1,-1,-1
196,-1,1009,378,201,235,1,-1,-1,-1
196,-1,845,284,116,148,1,-1,-1,-1
196,-1,684,154,85,106,1,-1,-1,-1
196,-1,908,181,65,83,1,-1,-1,-1
196,-1,1092,90,75,96,1,-1,-1,-1
196,-1,823,90,81,97,1,-1,-1,-1
197,-1,1009,383,197,236,1,-1,-1,-1
197,-1,689,159,82,106,1,-1,-1,-1
197,-1,1089,101,72,105,1,-1,-1,-1
197,-1,910,182,67,88,1,-1,-1,-1
197,-1,857,295,107,130,1,-1,-1,-1
197,-1,835,98,62,83,1,-1,-1,-1
198,-1,1007,392,197,228,1,-1,-1,-1
198,-1,911,181,67,90,1,-1,-1,-1
198,-1,1095,107,72,93,1,-1,-1,-1
198,-1,846,282,116,156,1,-1,-1,-1
198,-1,686,153,90,105,1,-1,-1,-1
198,-1,823,88,81,92,1,-1,-1,-1
199,-1,1008,401,200,234,1,-1,-1,-1
199,-1,914,184,67,88,1,-1,-1,-1
199,-1,860,313,111,128,1,-1,-1,-1
199,-1,1093,111,72,99,1,-1,-1,-1
199,-1,822,85,85,97,1,-1,-1,-1
199,-1,704,174,67,90,1,-1,-1,-1
200,-1,1004,398,206,252,1,-1,-1,-1
200,-1,917,185,70,85,1,-1,-1,-1
200,-1,860,316,110,125,1,-1,-1,-1
200,-1,688,174,81,109,1,-1,-1,-1
200,-1,828,97,71,89,1,-1,-1,-1
200,-1,1089,107,76,105,1,-1,-1,-1
201,-1,1004,412,207,251,1,-1,-1,-1
201,-1,685,166,90,100,1,-1,-1,-1
201,-1,858,298,121,146,1,-1,-1,-1
201,-1,1096,113,75,98,1,-1,-1,-1
201,-1,832,97,72,89,1,-1,-1,-1
201,-1,920,182,66,84,1,-1,-1,-1
202,-1,1001,431,222,256,1,-1,-1,-1
202,-1,859,310,115,146,1,-1,-1,-1
202,-1,1096,111,75,93,1,-1,-1,-1
202,-1,708,185,71,101,1,-1,-1,-1
202,-1,934,189,60,82,1,-1,-1,-1
202,-1,833,99,71,88,1,-1,-1,-1
203,-1,1012,432,202,260,1,-1,-1,-1
203,-1,853,318,116,145,1,-1,-1,-1
203,-1,1089,107,80,104,1,-1,-1,-1
203,-1,710,186,72,105,1,-1,-1,-1
203,-1,925,176,70,89,1,-1,-1,-1
203,-1,841,98,66,85,1,-1,-1,-1
204,-1,1008,442,221,275,1,-1,-1,-1
204,-1,851,315,121,154,1,-1,-1,-1
204,-1,1096,106,75,98,1,-1,-1,-1
204,-1,689,172,96,115,1,-1,-1,-1
204,-1,929,179,70,90,1,-1,-1,-1
204,-1,843,100,66,83,1,-1,-1,-1
205,-1,1023,465,216,251,1,-1,-1,-1
205,-1,1097,102,82,107,1,-1,-1,-1
205,-1,850,318,120,147,1,-1,-1,-1
205,-1,690,174,95,114,1,-1,-1,-1
205,-1,933,184,67,89,1,-1,-1,-1
205,-1,844,102,66,82,1,-1,-1,-1
206,-1,1029,465,226,261,1,-1,-1,-1
206,-1,1100,104,80,108,1,-1,-1,-1
206,-1,693,177,92,106,1,-1,-1,-1
206,-1,844,313,125,154,1,-1,-1,-1
206,-1,847,102,61,81,1,-1,-1,-1
206,-1,929,184,75,97,1,-1,-1,-1
207,-1,1037,465,231,269,1,-1,-1,-1
207,-1,700,172,86,113,1,-1,-1,-1
207,-1,1109,110,77,97,1,-1,-1,-1
207,-1,844,308,121,152,1,-1,-1,-1
207,-1,848,103,62,83,1,-1,-1,-1
207,-1,930,182,86,97,1,-1,-1,-1
208,-1,1048,463,225,269,1,-1,-1,-1
208,-1,844,320,122,149,1,-1,-1,-1
208,-1,848,107,65,85,1,-1,-1,-1
208,-1,705,174,86,112,1,-1,-1,-1
208,-1,1121,113,75,99,1,-1,-1,-1
208,-1,934,189,80,93,1,-1,-1,-1
209,-1,1052,468,226,265,1,-1,-1,-1
209,-1,831,313,131,164,1,-1,-1,-1
209,-1,849,111,65,82,1,-1,-1,-1
209,-1,702,170,96,123,1,-1,-1,-1
209,-1,937,203,75,91,1,-1,-1,-1
209,-1,1115,109,82,109,1,-1,-1,-1
210,-1,1053,465,226,272,1,-1,-1,-1
210,-1,823,318,131,160,1,-1,-1,-1
210,-1,1119,110,90,113,1,-1,-1,-1
210,-1,704,177,95,116,1,-1,-1,-1
210,-1,952,211,67,82,1,-1,-1,-1
210,-1,844,116,77,90,1,-1,-1,-1
210,-1,786,101,45,65,1,-1,-1,-1
211,-1,1047,462,237,282,1,-1,-1,-1
211,-1,820,341,110,137,1,-1,-1,-1
211,-1,952,197,75,97,1,-1,-1,-1
211,-1,1130,122,85,107,1,-1,-1,-1
211,-1,709,183,86,107,1,-1,-1,-1
211,-1,850,123,75,84,1,-1,-1,-1
211,-1,795,109,51,66,1,-1,-1,-1
212,-1,1043,477,242,281,1,-1,-1,-1
212,-1,1147,130,75,93,1,-1,-1,-1
212,-1,812,335,127,163,1,-1,-1,-1
212,-1,708,186,96,115,1,-1,-1,-1
212,-1,955,197,75,96,1,-1,-1,-1
212,-1,854,126,71,82,1,-1,-1,-1
212,-1,790,103,71,80,1,-1,-1,-1
213,-1,1038,492,245,284,1,-1,-1,-1
213,-1,793,339,131,165,1,-1,-1,-1
213,-1,960,209,70,81,1,-1,-1,-1
213,-1,1145,129,82,106,1,-1,-1,-1
213,-1,726,190,82,105,1,-1,-1,-1
213,-1,852,110,71,91,1,-1,-1,-1
213,-1,800,101,47,66,1,-1,-1,-1
214,-1,1026,501,241,289,1,-1,-1,-1
214,-1,1147,127,90,115,1,-1,-1,-1
214,-1,717,196,95,112,1,-1,-1,-1
214,-1,965,208,71,80,1,-1,-1,-1
214,-1,782,349,135,156,1,-1,-1,-1
214,-1,860,115,70,80,1,-1,-1,-1
214,-1,807,103,55,67,1,-1,-1,-1
215,-1,1016,523,251,285,1,-1,-1,-1
215,-1,775,351,127,160,1,-1,-1,-1
