103,-1,906,117,61,81,1,-1,-1,-1
104,-1,1019,126,90,101,1,-1,-1,-1
104,-1,780,96,77,97,1,-1,-1,-1
104,-1,906,117,61,81,1,-1,-1,-1
105,-1,1019,126,90,101,1,-1,-1,-1
105,-1,780,96,77,97,1,-1,-1,-1
105,-1,906,117,61,81,1,-1,-1,-1
106,-1,1032,150,75,90,1,-1,-1,-1
106,-1,906,118,60,77,1,-1,-1,-1
106,-1,812,102,66,77,1,-1,-1,-1
107,-1,1032,150,75,90,1,-1,-1,-1
107,-1,906,118,60,77,1,-1,-1,-1
107,-1,812,102,66,77,1,-1,-1,-1
108,-1,1032,150,75,90,1,-1,-1,-1
108,-1,906,118,60,77,1,-1,-1,-1
108,-1,812,102,66,77,1,-1,-1,-1
109,-1,828,102,75,85,1,-1,-1,-1
109,-1,1042,157,66,85,1,-1,-1,-1
109,-1,899,124,71,82,1,-1,-1,-1
110,-1,828,102,75,85,1,-1,-1,-1
110,-1,1042,157,66,85,1,-1,-1,-1
110,-1,899,124,71,82,1,-1,-1,-1
111,-1,828,102,75,85,1,-1,-1,-1
111,-1,1042,157,66,85,1,-1,-1,-1
111,-1,899,124,71,82,1,-1,-1,-1
112,-1,839,101,67,84,1,-1,-1,-1
112,-1,883,135,56,80,1,-1,-1,-1
112,-1,1012,149,92,109,1,-1,-1,-1
113,-1,839,101,67,84,1,-1,-1,-1
113,-1,883,135,56,80,1,-1,-1,-1
113,-1,1012,149,92,109,1,-1,-1,-1
114,-1,839,101,67,84,1,-1,-1,-1
114,-1,883,135,56,80,1,-1,-1,-1
114,-1,1012,149,92,109,1,-1,-1,-1
115,-1,1013,149,86,121,1,-1,-1,-1
115,-1,841,111,76,88,1,-1,-1,-1
115,-1,890,140,55,69,1,-1,-1,-1
116,-1,1013,149,86,121,1,-1,-1,-1
116,-1,841,111,76,88,1,-1,-1,-1
116,-1,890,140,55,69,1,-1,-1,-1
117,-1,1013,149,86,121,1,-1,-1,-1
117,-1,841,111,76,88,1,-1,-1,-1
117,-1,890,140,55,69,1,-1,-1,-1
118,-1,858,133,75,97,1,-1,-1,-1
118,-1,1008,148,97,117,1,-1,-1,-1
119,-1,858,133,75,97,1,-1,-1,-1
119,-1,1008,148,97,117,1,-1,-1,-1
120,-1,858,133,75,97,1,-1,-1,-1
120,-1,1008,148,97,117,1,-1,-1,-1
121,-1,1012,149,111,130,1,-1,-1,-1
121,-1,858,136,80,98,1,-1,-1,-1
122,-1,1012,149,111,130,1,-1,-1,-1
122,-1,858,136,80,98,1,-1,-1,-1
123,-1,1012,149,111,130,1,-1,-1,-1
123,-1,858,136,80,98,1,-1,-1,-1
124,-1,1030,169,100,124,1,-1,-1,-1
124,-1,863,154,67,91,1,-1,-1,-1
124,-1,775,115,40,58,1,-1,-1,-1
125,-1,1030,169,100,124,1,-1,-1,-1
125,-1,863,154,67,91,1,-1,-1,-1
125,-1,775,115,40,58,1,-1,-1,-1
126,-1,1030,169,100,124,1,-1,-1,-1
126,-1,863,154,67,91,1,-1,-1,-1
126,-1,775,115,40,58,1,-1,-1,-1
127,-1,1038,180,105,116,1,-1,-1,-1
127,-1,775,100,76,84,1,-1,-1,-1
127,-1,860,152,72,97,1,-1,-1,-1
128,-1,1038,180,105,116,1,-1,-1,-1
128,-1,775,100,76,84,1,-1,-1,-1
128,-1,860,152,72,97,1,-1,-1,-1
129,-1,1038,180,105,116,1,-1,-1,-1
129,-1,775,100,76,84,1,-1,-1,-1
129,-1,860,152,72,97,1,-1,-1,-1
130,-1,1042,171,101,123,1,-1,-1,-1
130,-1,857,148,75,99,1,-1,-1,-1
130,-1,799,116,57,69,1,-1,-1,-1
131,-1,1042,171,101,123,1,-1,-1,-1
131,-1,857,148,75,99,1,-1,-1,-1
131,-1,799,116,57,69,1,-1,-1,-1
132,-1,1042,171,101,123,1,-1,-1,-1
132,-1,857,148,75,99,1,-1,-1,-1
132,-1,799,116,57,69,1,-1,-1,-1
133,-1,854,158,66,100,1,-1,-1,-1
133,-1,1051,185,111,133,1,-1,-1,-1
133,-1,805,117,72,82,1,-1,-1,-1
134,-1,854,158,66,100,1,-1,-1,-1
134,-1,1051,185,111,133,1,-1,-1,-1
134,-1,805,117,72,82,1,-1,-1,-1
135,-1,854,158,66,100,1,-1,-1,-1
135,-1,1051,185,111,133,1,-1,-1,-1
135,-1,805,117,72,82,1,-1,-1,-1
136,-1,1042,204,111,131,1,-1,-1,-1
136,-1,848,157,81,106,1,-1,-1,-1
137,-1,1042,204,111,131,1,-1,-1,-1
137,-1,848,157,81,106,1,-1,-1,-1
138,-1,1042,204,111,131,1,-1,-1,-1
138,-1,848,157,81,106,1,-1,-1,-1
139,-1,1023,202,127,146,1,-1,-1,-1
139,-1,840,166,76,98,1,-1,-1,-1
140,-1,1023,202,127,146,1,-1,-1,-1
140,-1,840,166,76,98,1,-1,-1,-1
141,-1,1023,202,127,146,1,-1,-1,-1
141,-1,840,166,76,98,1,-1,-1,-1
142,-1,1015,188,136,156,1,-1,-1,-1
142,-1,833,164,76,97,1,-1,-1,-1
143,-1,1015,188,136,156,1,-1,-1,-1
143,-1,833,164,76,97,1,-1,-1,-1
144,-1,1015,188,136,156,1,-1,-1,-1
144,-1,833,164,76,97,1,-1,-1,-1
145,-1,1020,204,132,148,1,-1,-1,-1
145,-1,830,175,75,92,1,-1,-1,-1
145,-1,843,120,72,76,1,-1,-1,-1
146,-1,1020,204,132,148,1,-1,-1,-1
146,-1,830,175,75,92,1,-1,-1,-1
146,-1,843,120,72,76,1,-1,-1,-1
147,-1,1020,204,132,148,1,-1,-1,-1
147,-1,830,175,75,92,1,-1,-1,-1
147,-1,843,120,72,76,1,-1,-1,-1
148,-1,1030,222,127,147,1,-1,-1,-1
148,-1,831,190,77,90,1,-1,-1,-1
148,-1,845,119,72,85,1,-1,-1,-1
148,-1,783,138,76,83,1,-1,-1,-1
149,-1,1030,222,127,147,1,-1,-1,-1
149,-1,831,190,77,90,1,-1,-1,-1
149,-1,845,119,72,85,1,-1,-1,-1
149,-1,783,138,76,83,1,-1,-1,-1
150,-1,1030,222,127,147,1,-1,-1,-1
150,-1,831,190,77,90,1,-1,-1,-1
150,-1,845,119,72,85,1,-1,-1,-1
150,-1,783,138,76,83,1,-1,-1,-1
151,-1,1051,233,135,156,1,-1,-1,-1
151,-1,851,126,55,72,1,-1,-1,-1
151,-1,827,201,80,99,1,-1,-1,-1
151,-1,781,134,67,82,1,-1,-1,-1
152,-1,1051,233,135,156,1,-1,-1,-1
152,-1,851,126,55,72,1,-1,-1,-1
152,-1,827,201,80,99,1,-1,-1,-1
152,-1,781,134,67,82,1,-1,-1,-1
153,-1,1051,233,135,156,1,-1,-1,-1
153,-1,851,126,55,72,1,-1,-1,-1
153,-1,827,201,80,99,1,-1,-1,-1
153,-1,781,134,67,82,1,-1,-1,-1
154,-1,1067,230,131,154,1,-1,-1,-1
154,-1,841,196,76,91,1,-1,-1,-1
154,-1,841,132,76,85,1,-1,-1,-1
155,-1,1067,230,131,154,1,-1,-1,-1
155,-1,841,196,76,91,1,-1,-1,-1
155,-1,841,132,76,85,1,-1,-1,-1
156,-1,1067,230,131,154,1,-1,-1,-1
156,-1,841,196,76,91,1,-1,-1,-1
156,-1,841,132,76,85,1,-1,-1,-1
157,-1,1069,228,135,161,1,-1,-1,-1
157,-1,781,67,80,88,1,-1,-1,-1
157,-1,834,193,82,97,1,-1,-1,-1
157,-1,853,130,76,81,1,-1,-1,-1
157,-1,770,134,81,84,1,-1,-1,-1
158,-1,1069,228,135,161,1,-1,-1,-1
158,-1,781,67,80,88,1,-1,-1,-1
158,-1,834,193,82,97,1,-1,-1,-1
158,-1,853,130,76,81,1,-1,-1,-1
158,-1,770,134,81,84,1,-1,-1,-1
159,-1,1069,228,135,161,1,-1,-1,-1
159,-1,781,67,80,88,1,-1,-1,-1
159,-1,834,193,82,97,1,-1,-1,-1
159,-1,853,130,76,81,1,-1,-1,-1
159,-1,770,134,81,84,1,-1,-1,-1
160,-1,1064,236,142,176,1,-1,-1,-1
160,-1,848,210,71,84,1,-1,-1,-1
160,-1,839,84,65,74,1,-1,-1,-1
160,-1,860,128,57,76,1,-1,-1,-1
160,-1,786,140,60,77,1,-1,-1,-1
161,-1,1064,236,142,176,1,-1,-1,-1
161,-1,848,210,71,84,1,-1,-1,-1
161,-1,839,84,65,74,1,-1,-1,-1
161,-1,860,128,57,76,1,-1,-1,-1
161,-1,786,140,60,77,1,-1,-1,-1
162,-1,1064,236,142,176,1,-1,-1,-1
162,-1,848,210,71,84,1,-1,-1,-1
162,-1,839,84,65,74,1,-1,-1,-1
162,-1,860,128,57,76,1,-1,-1,-1
162,-1,786,140,60,77,1,-1,-1,-1
163,-1,1057,264,137,169,1,-1,-1,-1
163,-1,777,134,75,90,1,-1,-1,-1
163,-1,854,136,76,84,1,-1,-1,-1
163,-1,831,222,80,96,1,-1,-1,-1
163,-1,880,69,57,69,1,-1,-1,-1
164,-1,1057,264,137,169,1,-1,-1,-1
164,-1,777,134,75,90,1,-1,-1,-1
164,-1,854,136,76,84,1,-1,-1,-1
164,-1,831,222,80,96,1,-1,-1,-1
164,-1,880,69,57,69,1,-1,-1,-1
165,-1,1057,264,137,169,1,-1,-1,-1
165,-1,777,134,75,90,1,-1,-1,-1
165,-1,854,136,76,84,1,-1,-1,-1
165,-1,831,222,80,96,1,-1,-1,-1
165,-1,880,69,57,69,1,-1,-1,-1
166,-1,1047,271,150,172,1,-1,-1,-1
166,-1,863,146,55,60,1,-1,-1,-1
166,-1,762,126,76,98,1,-1,-1,-1
166,-1,901,59,77,81,1,-1,-1,-1
166,-1,832,220,87,101,1,-1,-1,-1
167,-1,1047,271,150,172,1,-1,-1,-1
167,-1,863,146,55,60,1,-1,-1,-1
167,-1,762,126,76,98,1,-1,-1,-1
167,-1,901,59,77,81,1,-1,-1,-1
167,-1,832,220,87,101,1,-1,-1,-1
168,-1,1047,271,150,172,1,-1,-1,-1
168,-1,863,146,55,60,1,-1,-1,-1
168,-1,762,126,76,98,1,-1,-1,-1
168,-1,901,59,77,81,1,-1,-1,-1
168,-1,832,220,87,101,1,-1,-1,-1
169,-1,1033,264,156,184,1,-1,-1,-1
169,-1,742,133,77,82,1,-1,-1,-1
169,-1,833,233,76,109,1,-1,-1,-1
169,-1,867,143,52,68,1,-1,-1,-1
169,-1,948,78,56,72,1,-1,-1,-1
170,-1,1033,264,156,184,1,-1,-1,-1
170,-1,742,133,77,82,1,-1,-1,-1
170,-1,833,233,76,109,1,-1,-1,-1
170,-1,867,143,52,68,1,-1,-1,-1
170,-1,948,78,56,72,1,-1,-1,-1
171,-1,1033,264,156,184,1,-1,-1,-1
171,-1,742,133,77,82,1,-1,-1,-1
171,-1,833,233,76,109,1,-1,-1,-1
171,-1,867,143,52,68,1,-1,-1,-1
171,-1,948,78,56,72,1,-1,-1,-1
172,-1,1035,278,156,184,1,-1,-1,-1
172,-1,958,79,67,88,1,-1,-1,-1
172,-1,843,237,90,113,1,-1,-1,-1
172,-1,852,138,72,76,1,-1,-1,-1
172,-1,721,137,80,88,1,-1,-1,-1
173,-1,1035,278,156,184,1,-1,-1,-1
173,-1,958,79,67,88,1,-1,-1,-1
173,-1,843,237,90,113,1,-1,-1,-1
173,-1,852,138,72,76,1,-1,-1,-1
173,-1,721,137,80,88,1,-1,-1,-1
174,-1,1035,278,156,184,1,-1,-1,-1
174,-1,958,79,67,88,1,-1,-1,-1
174,-1,843,237,90,113,1,-1,-1,-1
174,-1,852,138,72,76,1,-1,-1,-1
174,-1,721,137,80,88,1,-1,-1,-1
175,-1,1032,299,146,181,1,-1,-1,-1
175,-1,834,235,106,122,1,-1,-1,-1
175,-1,699,130,82,92,1,-1,-1,-1
175,-1,857,146,67,81,1,-1,-1,-1
175,-1,971,87,76,93,1,-1,-1,-1
176,-1,1032,299,146,181,1,-1,-1,-1
176,-1,834,235,106,122,1,-1,-1,-1
176,-1,699,130,82,92,1,-1,-1,-1
176,-1,857,146,67,81,1,-1,-1,-1
176,-1,971,87,76,93,1,-1,-1,-1
177,-1,1032,299,146,181,1,-1,-1,-1
177,-1,834,235,106,122,1,-1,-1,-1
177,-1,699,130,82,92,1,-1,-1,-1
177,-1,857,146,67,81,1,-1,-1,-1
177,-1,971,87,76,93,1,-1,-1,-1
178,-1,1033,307,175,212,1,-1,-1,-1
178,-1,987,74,75,92,1,-1,-1,-1
178,-1,693,134,77,91,1,-1,-1,-1
178,-1,873,159,47,74,1,-1,-1,-1
178,-1,851,244,96,116,1,-1,-1,-1
179,-1,1033,307,175,212,1,-1,-1,-1
179,-1,987,74,75,92,1,-1,-1,-1
179,-1,693,134,77,91,1,-1,-1,-1
179,-1,873,159,47,74,1,-1,-1,-1
179,-1,851,244,96,116,1,-1,-1,-1
180,-1,1033,307,175,212,1,-1,-1,-1
180,-1,987,74,75,92,1,-1,-1,-1
180,-1,693,134,77,91,1,-1,-1,-1
180,-1,873,159,47,74,1,-1,-1,-1
180,-1,851,244,96,116,1,-1,-1,-1
181,-1,1050,311,197,200,1,-1,-1,-1
181,-1,855,165,56,84,1,-1,-1,-1
181,-1,1011,78,71,88,1,-1,-1,-1
181,-1,851,243,95,116,1,-1,-1,-1
181,-1,687,138,72,85,1,-1,-1,-1
182,-1,1050,311,197,200,1,-1,-1,-1
182,-1,855,165,56,84,1,-1,-1,-1
182,-1,1011,78,71,88,1,-1,-1,-1
182,-1,851,243,95,116,1,-1,-1,-1
182,-1,687,138,72,85,1,-1,-1,-1
183,-1,1050,311,197,200,1,-1,-1,-1
183,-1,855,165,56,84,1,-1,-1,-1
183,-1,1011,78,71,88,1,-1,-1,-1
183,-1,851,243,95,116,1,-1,-1,-1
183,-1,687,138,72,85,1,-1,-1,-1
184,-1,1069,317,175,204,1,-1,-1,-1
184,-1,859,242,101,121,1,-1,-1,-1
184,-1,869,164,60,76,1,-1,-1,-1
184,-1,1031,84,75,91,1,-1,-1,-1
184,-1,670,138,86,105,1,-1,-1,-1
184,-1,775,86,52,75,1,-1,-1,-1
185,-1,1069,317,175,204,1,-1,-1,-1
185,-1,859,242,101,121,1,-1,-1,-1
185,-1,869,164,60,76,1,-1,-1,-1
185,-1,1031,84,75,91,1,-1,-1,-1
185,-1,670,138,86,105,1,-1,-1,-1
185,-1,775,86,52,75,1,-1,-1,-1
186,-1,1069,317,175,204,1,-1,-1,-1
186,-1,859,242,101,121,1,-1,-1,-1
186,-1,869,164,60,76,1,-1,-1,-1
186,-1,1031,84,75,91,1,-1,-1,-1
186,-1,670,138,86,105,1,-1,-1,-1
186,-1,775,86,52,75,1,-1,-1,-1
187,-1,1064,319,177,233,1,-1,-1,-1
187,-1,849,267,105,125,1,-1,-1,-1
187,-1,682,162,62,92,1,-1,-1,-1
187,-1,781,82,72,80,1,-1,-1,-1
187,-1,1063,95,66,82,1,-1,-1,-1
187,-1,871,157,81,99,1,-1,-1,-1
188,-1,1064,319,177,233,1,-1,-1,-1
188,-1,849,267,105,125,1,-1,-1,-1
188,-1,682,162,62,92,1,-1,-1,-1
188,-1,781,82,72,80,1,-1,-1,-1
188,-1,1063,95,66,82,1,-1,-1,-1
188,-1,871,157,81,99,1,-1,-1,-1
189,-1,1064,319,177,233,1,-1,-1,-1
189,-1,849,267,105,125,1,-1,-1,-1
189,-1,682,162,62,92,1,-1,-1,-1
189,-1,781,82,72,80,1,-1,-1,-1
189,-1,1063,95,66,82,1,-1,-1,-1
189,-1,871,157,81,99,1,-1,-1,-1
190,-1,1044,361,190,219,1,-1,-1,-1
190,-1,890,166,70,82,1,-1,-1,-1
190,-1,862,285,101,123,1,-1,-1,-1
190,-1,677,150,81,99,1,-1,-1,-1
190,-1,799,97,75,80,1,-1,-1,-1
190,-1,1077,97,71,85,1,-1,-1,-1
191,-1,1044,361,190,219,1,-1,-1,-1
191,-1,890,166,70,82,1,-1,-1,-1
191,-1,862,285,101,123,1,-1,-1,-1
191,-1,677,150,81,99,1,-1,-1,-1
191,-1,799,97,75,80,1,-1,-1,-1
191,-1,1077,97,71,85,1,-1,-1,-1
192,-1,1044,361,190,219,1,-1,-1,-1
192,-1,890,166,70,82,1,-1,-1,-1
192,-1,862,285,101,123,1,-1,-1,-1
192,-1,677,150,81,99,1,-1,-1,-1
192,-1,799,97,75,80,1,-1,-1,-1
192,-1,1077,97,71,85,1,-1,-1,-1
193,-1,1024,375,196,240,1,-1,-1,-1
193,-1,848,280,110,132,1,-1,-1,-1
193,-1,685,150,81,101,1,-1,-1,-1
193,-1,1089,85,72,93,1,-1,-1,-1
193,-1,898,170,65,83,1,-1,-1,-1
193,-1,819,90,76,88,1,-1,-1,-1
194,-1,1024,375,196,240,1,-1,-1,-1
194,-1,848,280,110,132,1,-1,-1,-1
194,-1,685,150,81,101,1,-1,-1,-1
194,-1,1089,85,72,93,1,-1,-1,-1
194,-1,898,170,65,83,1,-1,-1,-1
194,-1,819,90,76,88,1,-1,-1,-1
195,-1,1024,375,196,240,1,-1,-1,-1
195,-1,848,280,110,132,1,-1,-1,-1
195,-1,685,150,81,101,1,-1,-1,-1
195,-1,1089,85,72,93,1,-1,-1,-1
195,-1,898,170,65,83,1,-1,-1,-1
195,-1,819,90,76,88,1,-1,-1,-1
196,-1,1009,378,201,235,1,-1,-1,-1
196,-1,845,284,116,148,1,-1,-1,-1
196,-1,684,154,85,106,1,-1,-1,-1
196,-1,908,181,65,83,1,-1,-1,-1
196,-1,1092,90,75,96,1,-1,-1,-1
196,-1,823,90,81,97,1,-1,-1,-1
197,-1,1009,378,201,235,1,-1,-1,-1
197,-1,845,284,116,148,1,-1,-1,-1
197,-1,684,154,85,106,1,-1,-1,-1
197,-1,908,181,65,83,1,-1,-1,-1
197,-1,1092,90,75,96,1,-1,-1,-1
197,-1,823,90,81,97,1,-1,-1,-1
198,-1,1009,378,201,235,1,-1,-1,-1
198,-1,845,284,116,148,1,-1,-1,-1
198,-1,684,154,85,106,1,-1,-1,-1
198,-1,908,181,65,83,1,-1,-1,-1
198,-1,1092,90,75,96,1,-1,-1,-1
198,-1,823,90,81,97,1,-1,-1,-1
199,-1,1008,401,200,234,1,-1,-1,-1
199,-1,914,184,67,88,1,-1,-1,-1
199,-1,860,313,111,128,1,-1,-1,-1
199,-1,1093,111,72,99,1,-1,-1,-1
199,-1,822,85,85,97,1,-1,-1,-1
199,-1,704,174,67,90,1,-1,-1,-1
200,-1,1008,401,200,234,1,-1,-1,-1
200,-1,914,184,67,88,1,-1,-1,-1
200,-1,860,313,111,128,1,-1,-1,-1
200,-1,1093,111,72,99,1,-1,-1,-1
200,-1,822,85,85,97,1,-1,-1,-1
200,-1,704,174,67,90,1,-1,-1,-1
201,-1,1008,401,200,234,1,-1,-1,-1
201,-1,914,184,67,88,1,-1,-1,-1
201,-1,860,313,111,128,1,-1,-1,-1
201,-1,1093,111,72,99,1,-1,-1,-1
201,-1,822,85,85,97,1,-1,-1,-1
201,-1,704,174,67,90,1,-1,-1,-1
202,-1,1001,431,222,256,1,-1,-1,-1
202,-1,859,310,115,146,1,-1,-1,-1
202,-1,1096,111,75,93,1,-1,-1,-1
202,-1,708,185,71,101,1,-1,-1,-1
202,-1,934,189,60,82,1,-1,-1,-1
202,-1,833,99,71,88,1,-1,-1,-1
203,-1,1001,431,222,256,1,-1,-1,-1
203,-1,859,310,115,146,1,-1,-1,-1
203,-1,1096,111,75,93,1,-1,-1,-1
203,-1,708,185,71,101,1,-1,-1,-1
203,-1,934,189,60,82,1,-1,-1,-1
203,-1,833,99,71,88,1,-1,-1,-1
204,-1,1001,431,222,256,1,-1,-1,-1
204,-1,859,310,115,146,1,-1,-1,-1
204,-1,1096,111,75,93,1,-1,-1,-1
204,-1,708,185,71,101,1,-1,-1,-1
204,-1,934,189,60,82,1,-1,-1,-1
204,-1,833,99,71,88,1,-1,-1,-1
205,-1,1023,465,216,251,1,-1,-1,-1
205,-1,1097,102,82,107,1,-1,-1,-1
205,-1,850,318,120,147,1,-1,-1,-1
205,-1,690,174,95,114,1,-1,-1,-1
205,-1,933,184,67,89,1,-1,-1,-1
205,-1,844,102,66,82,1,-1,-1,-1
206,-1,1023,465,216,251,1,-1,-1,-1
206,-1,1097,102,82,107,1,-1,-1,-1
206,-1,850,318,120,147,1,-1,-1,-1
206,-1,690,174,95,114,1,-1,-1,-1
206,-1,933,184,67,89,1,-1,-1,-1
206,-1,844,102,66,82,1,-1,-1,-1
207,-1,1023,465,216,251,1,-1,-1,-1
207,-1,1097,102,82,107,1,-1,-1,-1
207,-1,850,318,120,147,1,-1,-1,-1
207,-1,690,174,95,114,1,-1,-1,-1
207,-1,933,184,67,89,1,-1,-1,-1
207,-1,844,102,66,82,1,-1,-1,-1
208,-1,1048,463,225,269,1,-1,-1,-1
208,-1,844,320,122,149,1,-1,-1,-1
208,-1,848,107,65,85,1,-1,-1,-1
208,-1,705,174,86,112,1,-1,-1,-1
208,-1,1121,113,75,99,1,-1,-1,-1
208,-1,934,189,80,93,1,-1,-1,-1
209,-1,1048,463,225,269,1,-1,-1,-1
209,-1,844,320,122,149,1,-1,-1,-1
209,-1,848,107,65,85,1,-1,-1,-1
209,-1,705,174,86,112,1,-1,-1,-1
209,-1,1121,113,75,99,1,-1,-1,-1
209,-1,934,189,80,93,1,-1,-1,-1
210,-1,1048,463,225,269,1,-1,-1,-1
210,-1,844,320,122,149,1,-1,-1,-1
210,-1,848,107,65,85,1,-1,-1,-1
210,-1,705,174,86,112,1,-1,-1,-1
210,-1,1121,113,75,99,1,-1,-1,-1
210,-1,934,189,80,93,1,-1,-1,-1
211,-1,1047,462,237,282,1,-1,-1,-1
211,-1,820,341,110,137,1,-1,-1,-1
211,-1,952,197,75,97,1,-1,-1,-1
211,-1,1130,122,85,107,1,-1,-1,-1
211,-1,709,183,86,107,1,-1,-1,-1
211,-1,850,123,75,84,1,-1,-1,-1
211,-1,795,109,51,66,1,-1,-1,-1
212,-1,1047,462,237,282,1,-1,-1,-1
212,-1,820,341,110,137,1,-1,-1,-1
212,-1,952,197,75,97,1,-1,-1,-1
212,-1,1130,122,85,107,1,-1,-1,-1
212,-1,709,183,86,107,1,-1,-1,-1
212,-1,850,123,75,84,1,-1,-1,-1
212,-1,795,109,51,66,1,-1,-1,-1
213,-1,1047,462,237,282,1,-1,-1,-1
213,-1,820,341,110,137,1,-1,-1,-1
213,-1,952,197,75,97,1,-1,-1,-1
213,-1,1130,122,85,107,1,-1,-1,-1
213,-1,709,183,86,107,1,-1,-1,-1
213,-1,850,123,75,84,1,-1,-1,-1
213,-1,795,109,51,66,1,-1,-1,-1
214,-1,1026,501,241,289,1,-1,-1,-1
214,-1,1147,127,90,115,1,-1,-1,-1
214,-1,717,196,95,112,1,-1,-1,-1
214,-1,965,208,71,80,1,-1,-1,-1
214,-1,782,349,135,156,1,-1,-1,-1
214,-1,860,115,70,80,1,-1,-1,-1
214,-1,807,103,55,67,1,-1,-1,-1
215,-1,1026,501,241,289,1,-1,-1,-1
215,-1,1147,127,90,115,1,-1,-1,-1
215,-1,717,196,95,112,1,-1,-1,-1
215,-1,965,208,71,80,1,-1,-1,-1
215,-1,782,349,135,156,1,-1,-1,-1
